fecha_hora,y_real,y_predicho
2026-03-11 02:41:00,75.0,70.5
2026-03-11 02:42:00,76.0,71.8
2026-03-11 02:43:00,77.0,70.8
2026-03-11 02:44:00,78.0,70.5
2026-03-11 02:45:00,77.0,70.7
2026-03-11 02:46:00,73.0,71.2
2026-03-11 02:47:00,73.0,70.9
2026-03-11 02:48:00,74.0,70.5
2026-03-11 02:49:00,74.0,70.2
2026-03-11 02:50:00,74.0,70.2
2026-03-11 02:51:00,75.0,70.2
2026-03-11 02:52:00,74.0,70.2
2026-03-11 02:53:00,73.0,72.3
2026-03-11 02:54:00,75.0,72.7
2026-03-11 02:55:00,76.0,73.0
2026-03-11 02:56:00,72.0,73.6
2026-03-11 02:57:00,76.0,74.6
2026-03-11 02:58:00,75.0,73.3
2026-03-11 02:59:00,74.0,73.5
2026-03-11 03:00:00,73.0,74.3
2026-03-11 03:01:00,76.0,74.2
2026-03-11 03:02:00,79.0,74.0
2026-03-11 03:03:00,77.0,74.4
2026-03-11 03:04:00,77.0,74.1
2026-03-11 03:05:00,75.0,73.7
2026-03-11 03:06:00,76.0,74.5
2026-03-11 03:07:00,76.0,74.1
2026-03-11 03:08:00,79.0,72.9
2026-03-11 03:09:00,77.0,74.4
2026-03-11 03:10:00,76.0,74.5
2026-03-11 03:11:00,76.0,74.3
2026-03-11 03:12:00,74.0,73.4
2026-03-11 03:13:00,76.0,74.5
2026-03-11 03:14:00,76.0,76.0
2026-03-11 03:15:00,78.0,76.0
2026-03-11 03:16:00,74.0,75.2
2026-03-11 03:17:00,75.0,74.7
2026-03-11 03:18:00,76.0,74.4
2026-03-11 03:19:00,74.0,74.5
2026-03-11 03:20:00,71.0,77.2
2026-03-11 03:21:00,74.0,76.0
2026-03-11 03:22:00,75.0,74.8
2026-03-11 03:23:00,78.0,74.7
2026-03-11 03:24:00,78.0,74.5
2026-03-11 03:25:00,79.0,74.5
2026-03-11 03:26:00,77.0,75.2
2026-03-11 03:27:00,77.0,75.3
2026-03-11 03:28:00,78.0,74.2
2026-03-11 03:29:00,78.0,74.7
2026-03-11 03:30:00,75.0,74.5
2026-03-11 03:31:00,76.0,73.2
2026-03-11 03:32:00,75.0,73.5
2026-03-11 03:33:00,77.0,74.0
2026-03-11 03:34:00,73.0,74.1
2026-03-11 03:35:00,69.0,74.8
2026-03-11 03:36:00,68.0,74.8
2026-03-11 03:37:00,73.0,76.6
2026-03-11 03:38:00,75.0,76.0
2026-03-11 03:39:00,74.0,75.2
2026-03-11 03:40:00,69.0,75.1
2026-03-11 03:41:00,69.0,75.1
2026-03-11 03:42:00,60.0,74.6
2026-03-11 03:43:00,58.0,75.0
2026-03-11 03:44:00,59.0,74.5
2026-03-11 03:45:00,63.0,74.5
2026-03-11 03:46:00,60.0,73.2
2026-03-11 03:47:00,59.0,71.7
2026-03-11 03:48:00,58.0,70.5
2026-03-11 03:49:00,57.0,71.6
2026-03-11 03:50:00,57.0,72.5
2026-03-11 03:51:00,57.0,72.5
2026-03-11 03:52:00,56.0,70.3
2026-03-11 03:53:00,57.0,68.5
2026-03-11 03:54:00,60.0,64.8
2026-03-11 03:55:00,59.0,63.3
2026-03-11 03:56:00,59.0,62.9
2026-03-11 03:57:00,60.0,63.9
2026-03-11 03:58:00,62.0,61.8
2026-03-11 03:59:00,61.0,61.0
2026-03-11 04:00:00,62.0,59.3
2026-03-11 04:01:00,62.0,58.6
2026-03-11 04:02:00,62.0,58.3
2026-03-11 04:03:00,59.0,58.2
2026-03-11 04:04:00,59.0,57.0
2026-03-11 04:05:00,58.0,58.3
2026-03-11 04:06:00,62.0,58.7
2026-03-11 04:07:00,63.0,58.8
2026-03-11 04:08:00,64.0,58.8
2026-03-11 04:09:00,64.0,59.4
2026-03-11 04:10:00,64.0,61.1
2026-03-11 04:11:00,62.0,60.4
2026-03-11 04:12:00,64.0,62.2
2026-03-11 04:13:00,63.0,61.6
2026-03-11 04:14:00,64.0,61.9
2026-03-11 04:15:00,64.0,60.2
2026-03-11 04:16:00,67.0,59.2
2026-03-11 04:17:00,64.0,58.5
2026-03-11 04:18:00,65.0,61.0
2026-03-11 04:19:00,68.0,61.9
2026-03-11 04:20:00,68.0,62.3
2026-03-11 04:21:00,67.0,62.9
2026-03-11 04:22:00,67.0,62.6
2026-03-11 04:23:00,63.0,62.0
2026-03-11 04:24:00,64.0,63.0
2026-03-11 04:25:00,60.0,63.2
2026-03-11 04:26:00,60.0,63.5
2026-03-11 04:27:00,63.0,63.8
2026-03-11 04:28:00,66.0,64.7
2026-03-11 04:29:00,64.0,63.7
2026-03-11 04:30:00,64.0,63.9
2026-03-11 04:31:00,62.0,65.0
2026-03-11 04:32:00,62.0,65.1
2026-03-11 04:33:00,63.0,65.4
2026-03-11 04:34:00,62.0,65.5
2026-03-11 04:35:00,64.0,64.3
2026-03-11 04:36:00,65.0,63.9
2026-03-11 04:37:00,65.0,61.9
2026-03-11 04:38:00,64.0,60.8
2026-03-11 04:39:00,64.0,62.7
2026-03-11 04:40:00,64.0,64.3
2026-03-11 04:41:00,64.0,63.7
2026-03-11 04:42:00,68.0,63.5
2026-03-11 04:43:00,69.0,61.7
2026-03-11 04:44:00,71.0,61.3
2026-03-11 04:45:00,70.0,62.8
2026-03-11 04:46:00,69.0,62.5
2026-03-11 04:47:00,68.0,62.9
2026-03-11 04:48:00,68.0,63.7
2026-03-11 04:49:00,67.0,64.1
2026-03-11 04:50:00,66.0,63.5
2026-03-11 04:51:00,65.0,63.3
2026-03-11 04:52:00,65.0,63.2
2026-03-11 04:53:00,67.0,63.1
2026-03-11 04:54:00,68.0,64.6
2026-03-11 04:55:00,67.0,65.0
2026-03-11 04:56:00,67.0,65.4
2026-03-11 04:57:00,65.0,67.0
2026-03-11 04:58:00,63.0,66.2
2026-03-11 04:59:00,62.0,66.2
2026-03-11 05:00:00,63.0,66.3
2026-03-11 05:01:00,62.0,66.3
2026-03-11 05:02:00,62.0,65.8
2026-03-11 05:03:00,63.0,65.1
2026-03-11 05:04:00,63.0,65.2
2026-03-11 05:05:00,65.0,66.0
2026-03-11 05:06:00,63.0,66.7
2026-03-11 05:07:00,63.0,66.6
2026-03-11 05:08:00,62.0,66.6
2026-03-11 05:09:00,63.0,66.0
2026-03-11 05:10:00,61.0,64.7
2026-03-11 05:11:00,62.0,62.4
2026-03-11 05:12:00,66.0,63.0
2026-03-11 05:13:00,63.0,62.9
2026-03-11 05:14:00,65.0,62.6
2026-03-11 05:15:00,66.0,62.9
2026-03-11 05:16:00,67.0,63.2
2026-03-11 05:17:00,66.0,63.5
2026-03-11 05:18:00,67.0,62.8
2026-03-11 05:19:00,71.0,63.1
2026-03-11 05:20:00,70.0,62.5
2026-03-11 05:21:00,68.0,63.0
2026-03-11 05:22:00,69.0,61.2
2026-03-11 05:23:00,68.0,62.1
2026-03-11 05:24:00,68.0,63.8
2026-03-11 05:25:00,69.0,63.2
2026-03-11 05:26:00,67.0,63.8
2026-03-11 05:27:00,65.0,64.0
2026-03-11 05:28:00,66.0,64.4
2026-03-11 05:29:00,66.0,64.1
2026-03-11 05:30:00,64.0,64.6
2026-03-11 05:31:00,67.0,65.0
2026-03-11 05:32:00,67.0,65.8
2026-03-11 05:33:00,66.0,65.6
2026-03-11 05:34:00,66.0,66.3
2026-03-11 05:35:00,66.0,66.3
2026-03-11 05:36:00,64.0,66.6
2026-03-11 05:37:00,62.0,66.3
2026-03-11 05:38:00,62.0,66.1
2026-03-11 05:39:00,68.0,65.5
2026-03-11 05:40:00,68.0,65.7
2026-03-11 05:41:00,69.0,65.5
2026-03-11 05:42:00,67.0,64.8
2026-03-11 05:43:00,70.0,65.8
2026-03-11 05:44:00,66.0,65.6
2026-03-11 05:45:00,63.0,65.6
2026-03-11 05:46:00,63.0,66.1
2026-03-11 05:47:00,62.0,66.0
2026-03-11 05:48:00,62.0,65.0
2026-03-11 05:49:00,65.0,63.8
2026-03-11 05:50:00,63.0,62.1
2026-03-11 05:51:00,63.0,63.4
2026-03-11 05:52:00,65.0,65.1
2026-03-11 05:53:00,65.0,65.2
2026-03-11 05:54:00,66.0,65.0
2026-03-11 05:55:00,66.0,67.3
2026-03-11 05:56:00,66.0,66.1
2026-03-11 05:57:00,66.0,64.6
2026-03-11 05:58:00,65.0,63.9
2026-03-11 05:59:00,66.0,62.4
2026-03-11 06:00:00,65.0,61.9
2026-03-11 06:01:00,65.0,63.6
2026-03-11 06:02:00,66.0,63.2
2026-03-11 06:03:00,65.0,63.3
2026-03-11 06:04:00,65.0,63.9
2026-03-11 06:05:00,66.0,64.2
2026-03-11 06:06:00,66.0,64.1
2026-03-11 06:07:00,67.0,64.8
2026-03-11 06:08:00,66.0,64.4
2026-03-11 06:09:00,66.0,64.0
2026-03-11 06:10:00,67.0,63.2
2026-03-11 06:11:00,68.0,63.9
2026-03-11 06:12:00,67.0,64.0
2026-03-11 06:13:00,67.0,64.3
2026-03-11 06:14:00,67.0,63.9
2026-03-11 06:15:00,67.0,63.9
2026-03-11 06:16:00,67.0,64.2
2026-03-11 06:17:00,66.0,64.6
2026-03-11 06:18:00,67.0,64.7
2026-03-11 06:19:00,67.0,65.5
2026-03-11 06:20:00,69.0,65.5
2026-03-11 06:21:00,67.0,65.1
2026-03-11 06:22:00,66.0,65.9
2026-03-11 06:23:00,66.0,66.4
2026-03-11 06:24:00,62.0,66.0
2026-03-11 06:25:00,60.0,66.2
2026-03-11 06:26:00,60.0,66.0
2026-03-11 06:27:00,61.0,65.9
2026-03-11 06:28:00,61.0,66.2
2026-03-11 06:29:00,65.0,66.2
2026-03-11 06:30:00,61.0,66.1
2026-03-11 06:31:00,60.0,66.4
2026-03-11 06:32:00,59.0,66.3
2026-03-11 06:33:00,58.0,66.1
2026-03-11 06:34:00,61.0,65.7
2026-03-11 06:35:00,71.0,65.5
2026-03-11 06:36:00,64.0,63.8
2026-03-11 06:37:00,62.0,61.5
2026-03-11 06:38:00,62.0,61.0
2026-03-11 06:39:00,61.0,60.3
2026-03-11 06:40:00,59.0,60.9
2026-03-11 06:41:00,60.0,62.2
2026-03-11 06:42:00,59.0,61.6
2026-03-11 06:43:00,60.0,60.4
2026-03-11 06:44:00,60.0,60.0
2026-03-11 06:45:00,60.0,57.6
2026-03-11 06:46:00,60.0,59.7
2026-03-11 06:47:00,61.0,64.0
2026-03-11 06:48:00,61.0,62.4
2026-03-11 06:49:00,62.0,61.6
2026-03-11 06:50:00,62.0,61.9
2026-03-11 06:51:00,61.0,60.5
2026-03-11 06:52:00,60.0,60.0
2026-03-11 06:53:00,61.0,59.1
2026-03-11 06:54:00,61.0,58.8
2026-03-11 06:55:00,60.0,59.3
2026-03-11 06:56:00,61.0,59.6
2026-03-11 06:57:00,61.0,59.3
2026-03-11 06:58:00,61.0,59.3
2026-03-11 06:59:00,64.0,60.5
2026-03-11 07:00:00,60.0,60.0
2026-03-11 07:01:00,61.0,61.1
2026-03-11 07:02:00,62.0,61.1
2026-03-11 07:03:00,62.0,60.4
2026-03-11 07:04:00,62.0,59.7
2026-03-11 07:05:00,62.0,60.0
2026-03-11 07:06:00,62.0,59.8
2026-03-11 07:07:00,61.0,59.3
2026-03-11 07:08:00,62.0,59.8
2026-03-11 07:09:00,63.0,60.0
2026-03-11 07:10:00,62.0,59.8
2026-03-11 07:11:00,63.0,62.1
2026-03-11 07:12:00,62.0,60.3
2026-03-11 07:13:00,62.0,59.9
2026-03-11 07:14:00,61.0,61.3
2026-03-11 07:15:00,60.0,60.6
2026-03-11 07:16:00,62.0,61.7
2026-03-11 07:17:00,63.0,61.6
2026-03-11 07:18:00,61.0,61.4
2026-03-11 07:19:00,61.0,60.7
2026-03-11 07:20:00,63.0,61.3
2026-03-11 07:21:00,63.0,61.5
2026-03-11 07:22:00,62.0,61.3
2026-03-11 07:23:00,63.0,62.5
2026-03-11 07:24:00,63.0,62.2
2026-03-11 07:25:00,63.0,61.6
2026-03-11 07:26:00,62.0,60.7
2026-03-11 07:27:00,62.0,60.0
2026-03-11 07:28:00,62.0,60.6
2026-03-11 07:29:00,63.0,60.8
2026-03-11 07:30:00,62.0,59.8
2026-03-11 07:31:00,62.0,60.5
2026-03-11 07:32:00,63.0,61.5
2026-03-11 07:33:00,62.0,61.5
2026-03-11 07:34:00,63.0,61.6
2026-03-11 07:35:00,64.0,62.1
2026-03-11 07:36:00,63.0,61.8
2026-03-11 07:37:00,63.0,62.4
2026-03-11 07:38:00,64.0,61.9
2026-03-11 07:39:00,62.0,61.6
2026-03-11 07:40:00,64.0,61.6
2026-03-11 07:41:00,64.0,61.8
2026-03-11 07:42:00,65.0,61.6
2026-03-11 07:43:00,64.0,61.9
2026-03-11 07:44:00,63.0,62.4
2026-03-11 07:45:00,62.0,61.9
2026-03-11 07:46:00,65.0,62.4
2026-03-11 07:47:00,67.0,63.3
2026-03-11 07:48:00,63.0,62.9
2026-03-11 07:49:00,63.0,62.7
2026-03-11 07:50:00,62.0,62.7
2026-03-11 07:51:00,64.0,61.9
2026-03-11 07:52:00,63.0,62.6
2026-03-11 07:53:00,64.0,62.7
2026-03-11 07:54:00,66.0,63.3
2026-03-11 07:55:00,65.0,63.2
2026-03-11 07:56:00,70.0,62.4
2026-03-11 07:57:00,63.0,61.6
2026-03-11 07:58:00,63.0,62.5
2026-03-11 07:59:00,63.0,64.1
2026-03-11 08:00:00,64.0,63.0
2026-03-11 08:01:00,63.0,62.7
2026-03-11 08:02:00,64.0,61.9
2026-03-11 08:03:00,65.0,61.8
2026-03-11 08:04:00,64.0,62.9
2026-03-11 08:05:00,65.0,62.8
2026-03-11 08:06:00,63.0,63.6
2026-03-11 08:07:00,65.0,63.6
2026-03-11 08:08:00,64.0,64.5
2026-03-11 08:09:00,65.0,63.1
2026-03-11 08:10:00,66.0,62.4
2026-03-11 08:11:00,66.0,63.0
2026-03-11 08:12:00,66.0,62.1
2026-03-11 08:13:00,66.0,62.2
2026-03-11 08:14:00,65.0,62.7
2026-03-11 08:15:00,64.0,63.5
2026-03-11 08:16:00,66.0,63.8
2026-03-11 08:17:00,66.0,63.8
2026-03-11 08:18:00,66.0,63.1
2026-03-11 08:19:00,79.0,63.5
2026-03-11 08:20:00,66.0,63.2
2026-03-11 08:21:00,68.0,62.9
2026-03-11 08:22:00,65.0,63.9
2026-03-11 08:23:00,65.0,63.9
2026-03-11 08:24:00,64.0,63.7
2026-03-11 08:25:00,63.0,63.8
2026-03-11 08:26:00,61.0,64.1
2026-03-11 08:27:00,60.0,63.3
2026-03-11 08:28:00,63.0,63.9
2026-03-11 08:29:00,61.0,64.2
2026-03-11 08:30:00,61.0,63.5
2026-03-11 08:31:00,63.0,67.5
2026-03-11 08:32:00,65.0,64.7
2026-03-11 08:33:00,66.0,65.6
2026-03-11 08:34:00,94.0,65.4
2026-03-11 08:35:00,66.0,64.6
2026-03-11 08:36:00,75.0,64.4
2026-03-11 08:37:00,71.0,65.0
2026-03-11 08:38:00,67.0,61.7
2026-03-11 08:39:00,64.0,60.5
2026-03-11 08:40:00,63.0,62.6
2026-03-11 08:41:00,64.0,60.9
2026-03-11 08:42:00,63.0,60.8
2026-03-11 08:43:00,62.0,62.9
2026-03-11 08:44:00,62.0,62.2
2026-03-11 08:45:00,63.0,64.2
2026-03-11 08:46:00,63.0,67.6
2026-03-11 08:47:00,62.0,60.6
2026-03-11 08:48:00,62.0,66.0
2026-03-11 08:49:00,61.0,66.3
2026-03-11 08:50:00,63.0,64.3
2026-03-11 08:51:00,62.0,64.3
2026-03-11 08:52:00,63.0,64.0
2026-03-11 08:53:00,63.0,63.4
2026-03-11 08:54:00,65.0,64.1
2026-03-11 08:55:00,66.0,63.2
2026-03-11 08:56:00,64.0,62.7
2026-03-11 08:57:00,64.0,63.4
2026-03-11 08:58:00,62.0,65.1
2026-03-11 08:59:00,63.0,62.1
2026-03-11 09:00:00,62.0,62.2
2026-03-11 09:01:00,61.0,60.4
2026-03-11 09:02:00,62.0,61.9
2026-03-11 09:03:00,62.0,61.6
2026-03-11 09:04:00,65.0,62.1
2026-03-11 09:05:00,68.0,62.4
2026-03-11 09:06:00,68.0,62.6
2026-03-11 09:07:00,77.0,63.9
2026-03-11 09:08:00,63.0,63.3
2026-03-11 09:09:00,65.0,62.7
2026-03-11 09:10:00,63.0,61.9
2026-03-11 09:11:00,64.0,62.2
2026-03-11 09:12:00,65.0,62.2
2026-03-11 09:13:00,65.0,61.0
2026-03-11 09:14:00,65.0,61.9
2026-03-11 09:15:00,66.0,62.2
2026-03-11 09:16:00,65.0,62.9
2026-03-11 09:17:00,64.0,63.9
2026-03-11 09:18:00,64.0,64.3
2026-03-11 09:19:00,70.0,67.0
2026-03-11 09:20:00,70.0,63.1
2026-03-11 09:21:00,64.0,62.8
2026-03-11 09:22:00,71.0,63.0
2026-03-11 09:23:00,62.0,63.1
2026-03-11 09:24:00,65.0,64.5
2026-03-11 09:25:00,64.0,64.7
2026-03-11 09:26:00,66.0,64.3
2026-03-11 09:27:00,65.0,64.1
2026-03-11 09:28:00,65.0,64.3
2026-03-11 09:29:00,65.0,64.3
2026-03-11 09:30:00,63.0,63.9
2026-03-11 09:31:00,64.0,65.5
2026-03-11 09:32:00,65.0,65.2
2026-03-11 09:33:00,67.0,64.5
2026-03-11 09:34:00,67.0,65.2
2026-03-11 09:35:00,65.0,64.3
2026-03-11 09:36:00,65.0,63.4
2026-03-11 09:37:00,67.0,64.3
2026-03-11 09:38:00,66.0,63.7
2026-03-11 09:39:00,66.0,63.8
2026-03-11 09:40:00,67.0,63.6
2026-03-11 09:41:00,66.0,64.1
2026-03-11 09:42:00,65.0,63.4
2026-03-11 09:43:00,65.0,63.5
2026-03-11 09:44:00,66.0,63.7
2026-03-11 09:45:00,66.0,64.1
2026-03-11 09:46:00,67.0,65.1
2026-03-11 09:47:00,67.0,64.1
2026-03-11 09:48:00,65.0,63.8
2026-03-11 09:49:00,65.0,64.4
2026-03-11 09:50:00,65.0,64.9
2026-03-11 09:51:00,65.0,65.4
2026-03-11 09:52:00,64.0,64.9
2026-03-11 09:53:00,69.0,64.7
2026-03-11 09:54:00,66.0,64.1
2026-03-11 09:55:00,67.0,64.4
2026-03-11 09:56:00,67.0,64.3
2026-03-11 09:57:00,66.0,64.6
2026-03-11 09:58:00,66.0,64.8
2026-03-11 09:59:00,67.0,64.9
2026-03-11 10:00:00,66.0,64.4
2026-03-11 10:01:00,66.0,65.1
2026-03-11 10:02:00,67.0,64.0
2026-03-11 10:03:00,66.0,64.4
2026-03-11 10:04:00,65.0,63.9
2026-03-11 10:05:00,66.0,64.8
2026-03-11 10:06:00,64.0,64.4
2026-03-11 10:07:00,63.0,64.9
2026-03-11 10:08:00,63.0,65.6
2026-03-11 10:09:00,64.0,65.8
2026-03-11 10:10:00,63.0,65.7
2026-03-11 10:11:00,63.0,65.6
2026-03-11 10:12:00,64.0,64.8
2026-03-11 10:13:00,64.0,65.2
2026-03-11 10:14:00,67.0,66.4
2026-03-11 10:15:00,67.0,65.7
2026-03-11 10:16:00,70.0,66.1
2026-03-11 10:17:00,64.0,66.5
2026-03-11 10:18:00,65.0,65.1
2026-03-11 10:19:00,65.0,64.6
2026-03-11 10:20:00,66.0,64.3
2026-03-11 10:21:00,66.0,63.0
2026-03-11 10:22:00,65.0,63.4
2026-03-11 10:23:00,66.0,63.1
2026-03-11 10:24:00,66.0,63.3
2026-03-11 10:25:00,67.0,63.5
2026-03-11 10:26:00,68.0,64.4
2026-03-11 10:27:00,84.0,64.6
2026-03-11 10:28:00,71.0,65.1
2026-03-11 10:29:00,94.0,63.9
2026-03-11 10:30:00,81.0,63.2
2026-03-11 10:31:00,66.0,63.1
2026-03-11 10:32:00,71.0,63.2
2026-03-11 10:33:00,66.0,64.8
2026-03-11 10:34:00,66.0,64.5
2026-03-11 10:35:00,66.0,64.3
2026-03-11 10:36:00,66.0,64.7
2026-03-11 10:37:00,64.0,64.8
2026-03-11 10:38:00,63.0,66.4
2026-03-11 10:39:00,64.0,71.1
2026-03-11 10:40:00,64.0,69.3
2026-03-11 10:41:00,64.0,70.2
2026-03-11 10:42:00,65.0,70.1
2026-03-11 10:43:00,66.0,68.9
2026-03-11 10:44:00,67.0,68.2
2026-03-11 10:45:00,66.0,68.7
2026-03-11 10:46:00,66.0,67.4
2026-03-11 10:47:00,65.0,68.4
2026-03-11 10:48:00,66.0,67.4
2026-03-11 10:49:00,65.0,66.2
2026-03-11 10:50:00,66.0,66.3
2026-03-11 10:51:00,65.0,66.7
2026-03-11 10:52:00,64.0,65.8
2026-03-11 10:53:00,64.0,65.5
2026-03-11 10:54:00,65.0,65.5
2026-03-11 10:55:00,64.0,64.4
2026-03-11 10:56:00,65.0,65.0
2026-03-11 10:57:00,63.0,64.9
2026-03-11 10:58:00,63.0,65.0
2026-03-11 10:59:00,62.0,64.4
2026-03-11 11:00:00,63.0,65.3
2026-03-11 11:01:00,60.0,64.6
2026-03-11 11:02:00,61.0,64.7
2026-03-11 11:03:00,59.0,64.1
2026-03-11 11:04:00,61.0,63.5
2026-03-11 11:05:00,61.0,63.1
2026-03-11 11:06:00,62.0,64.5
2026-03-11 11:07:00,62.0,63.7
2026-03-11 11:08:00,60.0,64.2
2026-03-11 11:09:00,60.0,63.3
2026-03-11 11:10:00,61.0,62.4
2026-03-11 11:11:00,61.0,62.4
2026-03-11 11:12:00,61.0,63.0
2026-03-11 11:13:00,60.0,60.9
2026-03-11 11:14:00,61.0,60.7
2026-03-11 11:15:00,61.0,60.5
2026-03-11 11:16:00,60.0,59.7
2026-03-11 11:17:00,59.0,60.7
2026-03-11 11:18:00,60.0,61.8
2026-03-11 11:19:00,59.0,62.3
2026-03-11 11:20:00,61.0,60.6
2026-03-11 11:21:00,60.0,60.4
2026-03-11 11:22:00,59.0,60.8
2026-03-11 11:23:00,58.0,59.9
2026-03-11 11:24:00,58.0,60.4
2026-03-11 11:25:00,58.0,60.0
2026-03-11 11:26:00,57.0,60.2
2026-03-11 11:27:00,58.0,60.7
2026-03-11 11:28:00,60.0,59.8
2026-03-11 11:29:00,59.0,58.8
2026-03-11 11:30:00,57.0,58.9
2026-03-11 11:31:00,56.0,58.9
2026-03-11 11:32:00,58.0,60.5
2026-03-11 11:33:00,58.0,59.8
2026-03-11 11:34:00,58.0,60.1
2026-03-11 11:35:00,58.0,59.4
2026-03-11 11:36:00,56.0,58.8
2026-03-11 11:37:00,57.0,58.3
2026-03-11 11:38:00,58.0,58.2
2026-03-11 11:39:00,56.0,58.1
2026-03-11 11:40:00,59.0,59.0
2026-03-11 11:41:00,59.0,59.2
2026-03-11 11:42:00,63.0,57.5
2026-03-11 11:43:00,78.0,56.9
2026-03-11 11:44:00,61.0,57.4
2026-03-11 11:45:00,67.0,57.6
2026-03-11 11:46:00,68.0,57.6
2026-03-11 11:47:00,64.0,58.1
2026-03-11 11:48:00,69.0,56.4
2026-03-11 11:49:00,83.0,56.8
2026-03-11 11:50:00,59.0,57.7
2026-03-11 11:51:00,58.0,56.5
2026-03-11 11:52:00,58.0,57.7
2026-03-11 11:53:00,57.0,58.3
2026-03-11 11:54:00,58.0,60.9
2026-03-11 11:55:00,60.0,65.3
2026-03-11 11:56:00,58.0,58.9
2026-03-11 11:57:00,57.0,62.5
2026-03-11 11:58:00,55.0,64.0
2026-03-11 11:59:00,55.0,62.6
2026-03-11 12:00:00,54.0,63.7
2026-03-11 12:01:00,55.0,69.3
2026-03-11 12:02:00,52.0,58.9
2026-03-11 12:03:00,54.0,57.9
2026-03-11 12:04:00,55.0,58.8
2026-03-11 12:05:00,53.0,56.7
2026-03-11 12:06:00,53.0,58.2
2026-03-11 12:07:00,55.0,60.6
2026-03-11 12:08:00,54.0,58.7
2026-03-11 12:09:00,53.0,57.5
2026-03-11 12:10:00,54.0,56.3
2026-03-11 12:11:00,53.0,54.9
2026-03-11 12:12:00,53.0,54.8
2026-03-11 12:13:00,53.0,55.8
2026-03-11 12:14:00,53.0,52.6
2026-03-11 12:15:00,53.0,52.9
2026-03-11 12:16:00,54.0,53.8
2026-03-11 12:17:00,53.0,52.8
2026-03-11 12:18:00,53.0,52.8
2026-03-11 12:19:00,56.0,53.8
2026-03-11 12:20:00,64.0,53.8
2026-03-11 12:21:00,73.0,53.1
2026-03-11 12:22:00,80.0,53.8
2026-03-11 12:23:00,61.0,53.2
2026-03-11 12:24:00,61.0,53.5
2026-03-11 12:25:00,53.0,53.5
2026-03-11 12:26:00,53.0,52.7
2026-03-11 12:27:00,53.0,53.4
2026-03-11 12:28:00,53.0,53.5
2026-03-11 12:29:00,54.0,52.7
2026-03-11 12:30:00,56.0,53.4
2026-03-11 12:31:00,54.0,54.7
2026-03-11 12:32:00,51.0,58.4
2026-03-11 12:33:00,52.0,60.9
2026-03-11 12:34:00,51.0,64.9
2026-03-11 12:35:00,51.0,58.3
2026-03-11 12:36:00,52.0,58.9
2026-03-11 12:37:00,51.0,56.3
2026-03-11 12:38:00,52.0,54.0
2026-03-11 12:39:00,52.0,53.6
2026-03-11 12:40:00,51.0,53.2
2026-03-11 12:41:00,50.0,54.4
2026-03-11 12:42:00,51.0,55.0
2026-03-11 12:43:00,52.0,54.2
2026-03-11 12:44:00,52.0,51.9
2026-03-11 12:45:00,51.0,52.5
