fecha_hora,y_real,y_predicho
2026-05-01 07:45:00,52.0,49.1
2026-05-01 07:50:00,53.0,48.8
2026-05-01 07:55:00,53.0,50.2
2026-05-01 08:00:00,77.0,50.2
2026-05-01 08:05:00,76.0,53.2
2026-05-01 08:10:00,74.0,60.2
2026-05-01 08:15:00,71.0,61.1
2026-05-01 08:20:00,71.0,61.2
2026-05-01 08:25:00,70.0,67.1
2026-05-01 08:30:00,70.0,67.3
2026-05-01 08:35:00,67.0,66.5
2026-05-01 08:40:00,67.0,65.0
2026-05-01 08:50:00,68.0,65.7
2026-05-01 09:00:00,66.0,68.6
2026-05-01 09:05:00,66.0,68.6
2026-05-02 02:17:00,67.0,67.7
2026-05-02 02:20:00,66.0,69.1
2026-05-02 02:25:00,65.0,69.1
2026-05-02 02:30:00,60.0,69.1
2026-05-02 02:40:00,64.0,68.9
2026-05-02 02:45:00,60.0,68.9
2026-05-02 02:50:00,63.0,68.9
2026-05-02 02:55:00,62.0,68.9
2026-05-02 03:00:00,64.0,68.9
2026-05-02 03:05:00,63.0,68.4
2026-05-02 03:10:00,60.0,68.4
2026-05-02 03:15:00,57.0,68.0
2026-05-02 03:20:00,56.0,68.0
2026-05-02 03:25:00,52.0,67.9
2026-05-02 03:30:00,53.0,67.0
2026-05-02 03:35:00,52.0,66.8
2026-05-02 03:40:00,52.0,64.9
2026-05-02 03:45:00,52.0,63.4
2026-05-02 03:50:00,54.0,62.9
2026-05-02 04:00:00,49.0,58.7
2026-05-02 04:05:00,52.0,58.7
2026-05-02 04:10:00,50.0,58.0
2026-05-02 04:15:00,52.0,58.0
2026-05-02 04:20:00,52.0,56.0
2026-05-02 04:25:00,52.0,54.1
2026-05-02 04:30:00,55.0,53.4
2026-05-02 04:35:00,53.0,52.3
2026-05-02 04:40:00,56.0,50.5
2026-05-02 04:45:00,57.0,45.4
2026-05-02 04:50:00,57.0,45.3
2026-05-02 04:55:00,60.0,48.0
2026-05-02 05:00:00,60.0,45.2
2026-05-02 05:05:00,59.0,47.3
2026-05-02 05:10:00,62.0,44.9
2026-05-02 05:15:00,69.0,46.6
2026-05-02 05:20:00,72.0,46.6
2026-05-02 05:25:00,71.0,46.6
2026-05-02 05:30:00,66.0,48.8
2026-05-02 05:35:00,68.0,49.0
2026-05-02 05:40:00,67.0,51.1
2026-05-02 05:45:00,67.0,51.8
2026-05-02 05:50:00,67.0,50.4
2026-05-02 06:00:00,66.0,51.3
2026-05-02 06:05:00,66.0,51.3
2026-05-02 06:10:00,66.0,51.3
2026-05-02 06:20:00,68.0,51.7
2026-05-02 06:25:00,67.0,52.7
2026-05-02 06:30:00,67.0,52.7
2026-05-02 06:40:00,67.0,52.7
2026-05-02 06:50:00,71.0,54.9
2026-05-02 06:55:00,68.0,53.4
2026-05-02 07:00:00,68.0,54.2
2026-05-02 07:05:00,69.0,53.7
2026-05-02 07:10:00,69.0,53.7
2026-05-02 07:20:00,68.0,54.4
2026-05-02 07:25:00,68.0,55.9
2026-05-02 07:30:00,70.0,54.7
2026-05-02 07:40:00,69.0,56.6
2026-05-02 07:50:00,62.0,56.7
2026-05-02 08:00:00,61.0,56.8
2026-05-02 08:05:00,63.0,58.2
2026-05-02 08:10:00,63.0,63.5
2026-05-02 08:15:00,62.0,64.0
2026-05-02 08:20:00,63.0,65.2
2026-05-02 08:25:00,64.0,67.3
2026-05-02 08:30:00,64.0,68.0
2026-05-02 08:35:00,65.0,68.7
2026-05-02 08:40:00,65.0,69.2
2026-05-02 08:50:00,66.0,69.2
2026-05-02 09:00:00,65.0,69.2
2026-05-03 02:44:00,68.0,66.5
2026-05-03 02:50:00,68.0,66.5
2026-05-03 02:55:00,68.0,66.5
2026-05-03 03:00:00,68.0,66.6
2026-05-03 03:05:00,69.0,66.5
2026-05-03 03:10:00,70.0,66.5
2026-05-03 03:15:00,70.0,66.1
2026-05-03 03:20:00,71.0,66.1
2026-05-03 03:25:00,68.0,66.1
2026-05-03 03:30:00,69.0,65.4
2026-05-03 03:35:00,73.0,65.7
2026-05-03 03:40:00,70.0,64.7
2026-05-03 03:45:00,70.0,64.2
2026-05-03 03:50:00,71.0,63.8
2026-05-03 03:55:00,70.0,62.5
2026-05-03 04:00:00,70.0,61.5
2026-05-03 04:05:00,68.0,61.5
2026-05-03 04:10:00,70.0,61.2
2026-05-03 04:20:00,67.0,61.2
2026-05-03 04:25:00,67.0,61.0
2026-05-03 04:30:00,68.0,61.0
2026-05-03 04:40:00,68.0,60.2
2026-05-03 04:45:00,67.0,60.0
2026-05-03 04:50:00,66.0,59.1
2026-05-03 04:55:00,68.0,60.0
2026-05-03 05:00:00,68.0,60.0
2026-05-03 05:05:00,66.0,60.0
2026-05-03 05:10:00,68.0,60.0
2026-05-03 05:15:00,67.0,60.0
2026-05-03 05:20:00,69.0,59.5
2026-05-03 05:25:00,68.0,59.5
2026-05-03 05:30:00,68.0,59.5
2026-05-03 05:35:00,68.0,57.5
2026-05-03 05:40:00,68.0,57.6
2026-05-03 05:45:00,68.0,55.4
2026-05-03 05:50:00,69.0,57.4
2026-05-03 05:55:00,68.0,56.6
2026-05-03 06:00:00,69.0,56.6
2026-05-03 06:05:00,69.0,56.6
2026-05-03 06:10:00,68.0,56.6
2026-05-03 06:15:00,66.0,55.2
2026-05-03 06:20:00,64.0,57.0
2026-05-03 06:25:00,66.0,56.6
2026-05-03 06:30:00,65.0,56.6
2026-05-03 06:35:00,66.0,55.2
2026-05-03 06:40:00,67.0,56.9
2026-05-03 06:45:00,66.0,55.6
2026-05-03 06:50:00,67.0,57.1
2026-05-03 07:00:00,64.0,57.0
2026-05-03 07:05:00,66.0,55.7
2026-05-03 07:10:00,67.0,55.1
2026-05-03 07:15:00,67.0,54.9
2026-05-03 07:20:00,67.0,54.8
2026-05-03 07:25:00,67.0,55.2
2026-05-03 07:32:00,65.0,56.4
2026-05-03 07:35:00,73.0,55.6
2026-05-03 07:40:00,77.0,56.6
2026-05-03 07:45:00,77.0,57.7
2026-05-03 07:50:00,69.0,57.4
2026-05-03 08:00:00,75.0,58.2
2026-05-03 08:05:00,75.0,59.8
2026-05-03 08:26:00,84.0,67.5
2026-05-03 08:30:00,86.0,67.6
2026-05-03 08:35:00,85.0,68.5
2026-05-03 08:40:00,81.0,69.0
2026-05-03 08:50:00,81.0,69.0
2026-05-03 09:00:00,89.0,69.0
2026-05-04 02:15:00,85.0,67.3
2026-05-04 02:20:00,80.0,67.6
2026-05-04 02:25:00,79.0,67.6
2026-05-04 02:30:00,76.0,67.3
2026-05-04 02:35:00,85.0,67.6
2026-05-04 02:40:00,85.0,67.6
2026-05-04 02:50:00,81.0,69.5
2026-05-04 02:55:00,84.0,69.4
2026-05-04 03:00:00,87.0,70.1
2026-05-04 03:05:00,86.0,68.8
2026-05-04 03:10:00,90.0,68.2
2026-05-04 03:15:00,89.0,70.4
2026-05-04 03:20:00,86.0,69.7
2026-05-04 03:25:00,80.0,68.3
2026-05-04 03:30:00,84.0,66.4
2026-05-04 03:35:00,80.0,66.3
2026-05-04 03:40:00,74.0,67.4
2026-05-04 03:45:00,85.0,67.4
2026-05-04 03:50:00,81.0,65.7
2026-05-04 03:55:00,78.0,65.1
2026-05-04 04:00:00,73.0,65.3
2026-05-04 04:05:00,74.0,64.7
2026-05-04 04:10:00,75.0,65.7
2026-05-04 04:15:00,73.0,64.1
2026-05-04 04:20:00,68.0,64.4
2026-05-04 04:25:00,67.0,62.9
2026-05-04 04:30:00,64.0,63.6
2026-05-04 04:35:00,67.0,62.3
2026-05-04 04:40:00,70.0,60.8
2026-05-04 04:45:00,65.0,62.5
2026-05-04 04:50:00,65.0,61.3
2026-05-04 04:55:00,65.0,60.9
2026-05-04 05:00:00,65.0,59.7
2026-05-04 05:05:00,63.0,61.1
2026-05-04 05:10:00,63.0,60.5
2026-05-04 05:15:00,63.0,60.2
2026-05-04 05:20:00,64.0,59.8
2026-05-04 05:25:00,62.0,59.8
2026-05-04 05:30:00,64.0,58.6
2026-05-04 05:35:00,61.0,60.0
2026-05-04 05:40:00,60.0,59.3
2026-05-04 05:45:00,63.0,58.7
2026-05-04 05:50:00,62.0,57.5
2026-05-04 06:00:00,60.0,57.9
2026-05-04 06:05:00,62.0,55.8
2026-05-04 06:10:00,64.0,55.3
2026-05-04 06:15:00,63.0,55.6
2026-05-04 06:20:00,65.0,56.9
2026-05-04 06:25:00,63.0,55.6
2026-05-04 06:30:00,61.0,54.5
2026-05-04 06:35:00,65.0,54.9
2026-05-04 06:40:00,65.0,54.8
2026-05-04 06:45:00,65.0,55.2
2026-05-04 06:50:00,65.0,54.9
2026-05-04 07:00:00,65.0,54.9
2026-05-04 07:05:00,65.0,56.6
2026-05-04 07:10:00,63.0,54.3
2026-05-04 07:15:00,65.0,54.2
2026-05-04 07:20:00,65.0,54.2
2026-05-04 07:25:00,64.0,55.6
2026-05-04 07:30:00,61.0,55.0
2026-05-04 07:40:00,61.0,55.6
2026-05-04 07:50:00,65.0,56.6
2026-05-04 08:00:00,64.0,57.3
2026-05-04 08:05:00,68.0,58.7
2026-05-04 08:10:00,78.0,64.8
2026-05-04 08:20:00,73.0,65.9
2026-05-04 08:25:00,75.0,68.9
2026-05-04 08:30:00,75.0,68.9
2026-05-04 08:40:00,78.0,70.1
2026-05-04 08:45:00,78.0,70.1
2026-05-04 08:50:00,79.0,70.0
2026-05-04 08:55:00,79.0,69.3
2026-05-04 09:00:00,81.0,69.3
2026-05-04 09:05:00,78.0,69.8
2026-05-04 09:10:00,82.0,69.6
2026-05-05 02:22:00,78.0,66.8
2026-05-05 02:35:00,79.0,67.1
2026-05-05 02:40:00,78.0,66.8
2026-05-05 02:45:00,82.0,67.1
2026-05-05 02:50:00,78.0,67.1
2026-05-05 03:00:00,76.0,67.7
2026-05-05 03:05:00,70.0,67.6
2026-05-05 03:10:00,71.0,67.6
2026-05-05 03:20:00,69.0,67.9
2026-05-05 03:30:00,68.0,66.5
2026-05-05 03:40:00,67.0,63.8
2026-05-05 03:50:00,64.0,62.4
2026-05-05 04:00:00,62.0,59.9
2026-05-05 04:05:00,64.0,60.0
2026-05-05 04:10:00,63.0,59.8
2026-05-05 04:15:00,59.0,59.8
2026-05-05 04:20:00,58.0,59.8
2026-05-05 04:25:00,60.0,58.5
2026-05-05 04:30:00,62.0,58.2
2026-05-05 04:35:00,63.0,57.0
2026-05-05 04:40:00,65.0,56.1
2026-05-05 04:45:00,63.0,55.1
2026-05-05 04:50:00,62.0,55.6
2026-05-05 05:00:00,60.0,54.1
2026-05-05 05:05:00,60.0,54.1
2026-05-05 05:10:00,61.0,54.1
2026-05-05 05:15:00,60.0,53.8
2026-05-05 05:20:00,61.0,51.9
2026-05-05 05:25:00,61.0,50.4
2026-05-05 05:30:00,61.0,51.7
2026-05-05 05:40:00,61.0,50.6
2026-05-05 05:50:00,59.0,50.1
2026-05-05 05:55:00,57.0,50.7
2026-05-05 06:00:00,59.0,50.4
2026-05-05 06:05:00,62.0,49.3
2026-05-05 06:10:00,61.0,48.7
2026-05-05 06:15:00,62.0,43.4
2026-05-05 06:20:00,62.0,43.8
2026-05-05 06:25:00,63.0,48.7
2026-05-05 06:30:00,64.0,49.7
2026-05-05 06:40:00,62.0,49.0
2026-05-05 06:45:00,63.0,49.4
2026-05-05 06:50:00,65.0,49.6
2026-05-05 06:55:00,63.0,51.0
2026-05-05 07:00:00,66.0,48.6
2026-05-05 07:10:00,66.0,51.0
2026-05-05 07:15:00,65.0,51.3
2026-05-05 07:20:00,63.0,51.5
2026-05-05 07:25:00,63.0,52.0
2026-05-05 07:30:00,66.0,51.2
2026-05-05 07:35:00,65.0,49.6
2026-05-05 07:40:00,112.0,50.3
2026-05-05 07:50:00,75.0,52.5
2026-05-05 08:00:00,66.0,52.5
2026-05-05 08:10:00,67.0,61.2
2026-05-05 08:20:00,67.0,62.1
2026-05-05 08:25:00,66.0,65.6
2026-05-05 08:30:00,68.0,65.8
2026-05-05 08:35:00,68.0,66.2
2026-05-05 08:40:00,68.0,68.3
2026-05-05 09:00:00,68.0,68.6
2026-05-06 02:12:00,71.0,71.9
2026-05-06 02:18:00,71.0,71.4
2026-05-06 02:24:00,72.0,76.4
2026-05-06 02:25:00,78.0,72.8
2026-05-06 02:30:00,75.0,71.0
2026-05-06 02:40:00,75.0,70.8
2026-05-06 02:50:00,75.0,71.0
2026-05-06 03:00:00,73.0,71.7
2026-05-06 03:05:00,72.0,70.1
2026-05-06 03:10:00,72.0,72.1
2026-05-06 03:15:00,92.0,71.6
2026-05-06 03:20:00,68.0,71.6
2026-05-06 03:25:00,73.0,70.9
2026-05-06 03:30:00,65.0,69.3
2026-05-06 03:35:00,66.0,70.1
2026-05-06 03:40:00,66.0,67.7
2026-05-06 03:45:00,65.0,65.9
2026-05-06 03:50:00,68.0,65.1
2026-05-06 03:55:00,66.0,63.3
2026-05-06 04:00:00,64.0,61.5
2026-05-06 04:05:00,66.0,61.8
2026-05-06 04:10:00,67.0,60.9
2026-05-06 04:15:00,66.0,64.6
2026-05-06 04:20:00,65.0,60.4
2026-05-06 04:25:00,64.0,59.9
2026-05-06 04:30:00,66.0,59.5
2026-05-06 04:35:00,68.0,56.4
2026-05-06 04:40:00,73.0,55.8
2026-05-06 04:45:00,71.0,50.1
2026-05-06 04:50:00,69.0,56.5
2026-05-06 04:55:00,66.0,52.3
2026-05-06 05:00:00,66.0,51.5
2026-05-06 05:10:00,66.0,51.2
2026-05-06 05:15:00,60.0,52.4
2026-05-06 05:20:00,59.0,54.1
2026-05-06 05:25:00,61.0,53.0
2026-05-06 05:30:00,61.0,51.5
2026-05-06 05:35:00,69.0,50.6
2026-05-06 05:40:00,64.0,51.8
2026-05-06 05:45:00,63.0,52.0
2026-05-06 05:50:00,61.0,51.7
2026-05-06 06:00:00,60.0,55.9
2026-05-06 06:10:00,60.0,51.1
2026-05-06 06:15:00,60.0,48.8
2026-05-06 06:20:00,61.0,50.0
2026-05-06 06:25:00,60.0,56.5
2026-05-06 06:30:00,56.0,55.5
2026-05-06 06:35:00,59.0,56.5
2026-05-06 06:40:00,58.0,56.7
2026-05-06 06:45:00,55.0,57.3
2026-05-06 06:50:00,58.0,56.6
2026-05-06 07:00:00,58.0,56.8
2026-05-06 07:10:00,57.0,56.8
2026-05-06 07:15:00,58.0,55.3
2026-05-06 07:25:00,58.0,56.2
2026-05-06 07:40:00,59.0,58.3
2026-05-06 07:50:00,59.0,58.9
2026-05-06 07:55:00,58.0,59.3
2026-05-06 08:00:00,86.0,52.9
2026-05-06 08:05:00,87.0,53.1
2026-05-06 08:10:00,91.0,62.7
2026-05-06 08:20:00,92.0,61.6
2026-05-06 08:25:00,88.0,67.3
2026-05-06 08:30:00,90.0,67.5
2026-05-06 08:35:00,94.0,62.2
2026-05-06 08:40:00,95.0,66.9
2026-05-06 08:45:00,93.0,70.4
2026-05-06 08:55:00,92.0,68.9
2026-05-06 09:00:00,90.0,73.9
2026-05-06 09:05:00,83.0,68.4
2026-05-07 02:18:00,79.0,71.8
2026-05-07 02:24:00,78.0,72.5
2026-05-07 02:35:00,78.0,74.8
2026-05-07 02:40:00,82.0,74.8
2026-05-07 02:45:00,80.0,72.6
2026-05-07 02:50:00,79.0,72.6
2026-05-07 02:55:00,79.0,75.5
2026-05-07 03:00:00,69.0,75.9
2026-05-07 03:05:00,68.0,77.9
2026-05-07 03:10:00,65.0,77.4
2026-05-07 03:15:00,52.0,73.8
2026-05-07 03:20:00,52.0,70.4
2026-05-07 03:25:00,57.0,68.9
2026-05-07 03:30:00,55.0,68.6
2026-05-07 03:40:00,49.0,66.7
2026-05-07 03:45:00,52.0,67.0
2026-05-07 03:50:00,45.0,66.4
2026-05-07 04:00:00,52.0,62.8
2026-05-07 04:05:00,47.0,63.5
2026-05-07 04:10:00,46.0,61.9
2026-05-07 04:15:00,49.0,61.5
2026-05-07 04:20:00,55.0,60.3
2026-05-07 04:25:00,53.0,55.2
2026-05-07 04:30:00,49.0,50.0
2026-05-07 04:35:00,45.0,55.8
2026-05-07 04:40:00,44.0,56.0
2026-05-07 04:50:00,55.0,49.7
2026-05-07 05:00:00,53.0,50.6
2026-05-07 05:05:00,53.0,47.7
2026-05-07 05:10:00,53.0,49.5
2026-05-07 05:15:00,49.0,46.1
2026-05-07 05:20:00,53.0,46.1
2026-05-07 05:25:00,54.0,46.1
2026-05-07 05:30:00,53.0,50.6
2026-05-07 05:35:00,56.0,48.9
2026-05-07 05:40:00,55.0,45.5
2026-05-07 05:45:00,54.0,45.2
2026-05-07 05:50:00,54.0,45.2
2026-05-07 06:00:00,55.0,49.1
2026-05-07 06:05:00,54.0,48.6
2026-05-07 06:10:00,54.0,48.8
2026-05-07 06:15:00,52.0,49.3
2026-05-07 06:20:00,51.0,45.5
2026-05-07 06:25:00,52.0,48.8
2026-05-07 06:30:00,54.0,49.9
2026-05-07 06:35:00,54.0,48.6
2026-05-07 06:40:00,53.0,49.6
2026-05-07 06:45:00,50.0,51.5
2026-05-07 06:55:00,52.0,50.8
2026-05-07 07:00:00,51.0,50.8
2026-05-07 07:05:00,52.0,51.7
2026-05-07 07:10:00,57.0,49.5
2026-05-07 07:15:00,49.0,49.9
2026-05-07 07:20:00,48.0,50.0
2026-05-07 07:25:00,46.0,51.0
2026-05-07 07:30:00,48.0,50.6
2026-05-07 07:35:00,53.0,52.3
2026-05-07 07:40:00,46.0,53.8
2026-05-07 07:50:00,75.0,54.9
2026-05-07 08:00:00,70.0,53.5
2026-05-07 08:05:00,70.0,56.3
2026-05-07 08:10:00,65.0,60.5
2026-05-07 08:20:00,66.0,63.3
2026-05-07 08:25:00,65.0,69.5
2026-05-07 08:30:00,70.0,67.3
2026-05-07 08:35:00,70.0,65.2
2026-05-07 08:40:00,69.0,66.0
2026-05-07 08:50:00,69.0,66.0
2026-05-07 09:00:00,68.0,68.3
2026-05-07 09:05:00,68.0,65.5
2026-05-08 02:12:00,68.0,67.4
2026-05-08 02:20:00,69.0,69.1
2026-05-08 02:26:00,69.0,68.7
2026-05-08 02:30:00,72.0,68.4
2026-05-08 02:37:00,71.0,68.7
2026-05-08 02:43:00,71.0,68.2
2026-05-08 02:45:00,73.0,68.9
2026-05-08 02:50:00,72.0,68.9
2026-05-08 02:55:00,69.0,68.9
2026-05-08 03:00:00,71.0,68.9
2026-05-08 03:05:00,71.0,68.4
2026-05-08 03:10:00,71.0,68.4
2026-05-08 03:15:00,71.0,68.8
2026-05-08 03:20:00,67.0,68.8
2026-05-08 03:25:00,65.0,68.3
2026-05-08 03:30:00,64.0,67.5
2026-05-08 03:40:00,67.0,66.0
2026-05-08 03:45:00,67.0,64.1
2026-05-08 03:50:00,67.0,64.2
2026-05-08 03:55:00,64.0,62.9
2026-05-08 04:00:00,65.0,61.0
2026-05-08 04:05:00,67.0,61.8
2026-05-08 04:10:00,65.0,61.4
2026-05-08 04:15:00,67.0,61.0
2026-05-08 04:20:00,67.0,60.1
2026-05-08 04:25:00,78.0,59.7
2026-05-08 04:30:00,67.0,59.4
2026-05-08 04:35:00,68.0,58.2
2026-05-08 04:40:00,65.0,58.5
2026-05-08 04:45:00,69.0,57.8
2026-05-08 04:50:00,67.0,58.3
2026-05-08 04:55:00,66.0,57.0
2026-05-08 05:00:00,64.0,57.4
2026-05-08 05:05:00,64.0,58.7
2026-05-08 05:10:00,63.0,57.4
2026-05-08 05:15:00,63.0,57.0
2026-05-08 05:27:00,63.0,57.8
2026-05-08 05:54:00,64.0,58.3
2026-05-08 06:05:00,92.0,59.0
